F:\DataTest\e01e8c811405147c.jpg,0,37,511,704,Man
F:\DataTest\e01e8c811405147c.jpg,248,204,535,640,Girl
F:\DataTest\e01e8c811405147c.jpg,505,301,767,593,Dog
F:\DataTest\f058cb58381846d2.jpg,226,238,357,375,Football
F:\DataTest\f058cb58381846d2.jpg,438,207,564,335,Football
F:\DataTest\f058cb58381846d2.jpg,16,23,371,992,Boy
F:\DataTest\f058cb58381846d2.jpg,285,37,563,896,Boy
F:\DataTest\ea50bf3988af44fd.jpg,572,517,834,746,Chair
F:\DataTest\ea50bf3988af44fd.jpg,149,373,755,753,Coffee table
F:\DataTest\ea50bf3988af44fd.jpg,125,487,516,767,Chair
F:\DataTest\ea50bf3988af44fd.jpg,237,330,461,748,Chair
F:\DataTest\ea50bf3988af44fd.jpg,485,316,647,683,Chair
F:\DataTest\ea50bf3988af44fd.jpg,206,385,759,767,Desk
F:\DataTest\ec0a7137a4e84359.jpg,0,715,145,918,Drum
F:\DataTest\ec0a7137a4e84359.jpg,89,432,246,702,Guitar
F:\DataTest\ec0a7137a4e84359.jpg,335,510,429,640,Guitar
F:\DataTest\ec0a7137a4e84359.jpg,236,238,341,604,Man
F:\DataTest\ec0a7137a4e84359.jpg,328,244,514,627,Man
F:\DataTest\ec0a7137a4e84359.jpg,514,167,645,551,Man
F:\DataTest\fba4b291743c41e1.jpg,246,278,513,682,Bottle
F:\DataTest\fba4b291743c41e1.jpg,117,246,309,682,Bottle
F:\DataTest\fba4b291743c41e1.jpg,247,281,337,417,Bottle
F:\DataTest\fba4b291743c41e1.jpg,414,273,465,360,Bottle
F:\DataTest\fba4b291743c41e1.jpg,437,269,571,602,Bottle
F:\DataTest\fba4b291743c41e1.jpg,444,277,551,382,Bottle
F:\DataTest\fba4b291743c41e1.jpg,550,263,621,382,Bottle
F:\DataTest\fba4b291743c41e1.jpg,568,277,677,521,Bottle
F:\DataTest\fba4b291743c41e1.jpg,636,269,695,431,Bottle
F:\DataTest\fba4b291743c41e1.jpg,654,279,715,408,Bottle
F:\DataTest\fba4b291743c41e1.jpg,693,276,727,323,Bottle
F:\DataTest\fba4b291743c41e1.jpg,705,276,759,387,Bottle
F:\DataTest\fba4b291743c41e1.jpg,746,271,756,324,Bottle
F:\DataTest\febbdcfbb32d320c.jpg,270,89,422,357,Man
F:\DataTest\febbdcfbb32d320c.jpg,77,128,588,850,Horse
F:\DataTest\fd0c6f3a04e6cdff.jpg,538,182,722,440,Woman
F:\DataTest\fd0c6f3a04e6cdff.jpg,32,175,181,364,Woman
F:\DataTest\fd0c6f3a04e6cdff.jpg,171,202,282,351,Woman
F:\DataTest\fd0c6f3a04e6cdff.jpg,215,319,535,681,Woman
F:\DataTest\fd0c6f3a04e6cdff.jpg,284,236,512,465,Woman
F:\DataTest\fd0c6f3a04e6cdff.jpg,3,343,97,436,Table
F:\DataTest\fd0c6f3a04e6cdff.jpg,437,416,978,681,Table
F:\DataTest\fd0c6f3a04e6cdff.jpg,64,225,227,495,Man
F:\DataTest\fd0c6f3a04e6cdff.jpg,227,186,339,358,Man
F:\DataTest\fd0c6f3a04e6cdff.jpg,778,213,1015,545,Man
F:\DataTest\f9ff549e9a33b386.jpg,44,647,278,970,Chair
F:\DataTest\f9ff549e9a33b386.jpg,0,638,104,882,Chair
F:\DataTest\f9ff549e9a33b386.jpg,0,684,139,1023,Chair
F:\DataTest\f9ff549e9a33b386.jpg,419,599,473,760,Chair
F:\DataTest\fb85d5f0820aaaba.jpg,0,646,660,1024,Guitar
F:\DataTest\fb85d5f0820aaaba.jpg,227,243,357,315,Microphone
F:\DataTest\fd8270402cb14873.jpg,0,775,632,1024,Table
F:\DataTest\fd8270402cb14873.jpg,7,800,143,888,Fork
F:\DataTest\f9e9f5fdac097386.jpg,257,431,694,656,Table
F:\DataTest\f9e9f5fdac097386.jpg,11,299,34,333,Man
F:\DataTest\f9e9f5fdac097386.jpg,32,299,48,331,Man
F:\DataTest\f9e9f5fdac097386.jpg,53,299,76,328,Man
F:\DataTest\f9e9f5fdac097386.jpg,70,301,85,328,Man
F:\DataTest\f9e9f5fdac097386.jpg,81,296,106,330,Man
F:\DataTest\f9e9f5fdac097386.jpg,110,301,129,330,Man
F:\DataTest\f9e9f5fdac097386.jpg,135,301,149,330,Man
F:\DataTest\f9e9f5fdac097386.jpg,182,295,194,312,Man
F:\DataTest\f9e9f5fdac097386.jpg,194,295,213,330,Man
F:\DataTest\f9e9f5fdac097386.jpg,217,292,234,326,Man
F:\DataTest\f9e9f5fdac097386.jpg,243,152,474,682,Man
F:\DataTest\f9e9f5fdac097386.jpg,370,292,391,306,Man
F:\DataTest\f9e9f5fdac097386.jpg,385,290,396,304,Man
F:\DataTest\f9e9f5fdac097386.jpg,396,287,420,311,Man
F:\DataTest\f9e9f5fdac097386.jpg,414,287,435,301,Man
F:\DataTest\f9e9f5fdac097386.jpg,449,281,472,311,Man
F:\DataTest\f9e9f5fdac097386.jpg,519,290,542,324,Man
F:\DataTest\f9e9f5fdac097386.jpg,541,284,564,320,Man
F:\DataTest\f9e9f5fdac097386.jpg,564,288,586,319,Man
F:\DataTest\f9e9f5fdac097386.jpg,580,285,607,323,Man
F:\DataTest\f9e9f5fdac097386.jpg,599,285,613,306,Man
F:\DataTest\f9e9f5fdac097386.jpg,606,279,618,297,Man
F:\DataTest\f9e9f5fdac097386.jpg,611,288,635,328,Man
F:\DataTest\f9e9f5fdac097386.jpg,648,284,668,322,Man
F:\DataTest\f9e9f5fdac097386.jpg,671,265,695,324,Man
F:\DataTest\f9e9f5fdac097386.jpg,694,265,718,322,Man
F:\DataTest\f9e9f5fdac097386.jpg,711,267,730,323,Man
F:\DataTest\f9e9f5fdac097386.jpg,769,263,789,328,Man
F:\DataTest\f9e9f5fdac097386.jpg,995,250,1023,315,Man
F:\DataTest\fb122f2b78e0a217.jpg,0,259,690,728,Bench
F:\DataTest\e2aac9b5338e30cf.jpg,233,236,728,767,Handbag
F:\DataTest\fe9243a355d55b16.jpg,803,71,1024,546,Woman
F:\DataTest\fe9243a355d55b16.jpg,337,399,800,546,Table
F:\DataTest\fe9243a355d55b16.jpg,0,393,56,545,Chair
F:\DataTest\fe9243a355d55b16.jpg,45,349,126,545,Chair
F:\DataTest\fe9243a355d55b16.jpg,276,356,464,499,Chair
F:\DataTest\fe9243a355d55b16.jpg,279,319,365,381,Chair
F:\DataTest\fe9243a355d55b16.jpg,563,296,671,425,Chair
F:\DataTest\fe9243a355d55b16.jpg,705,344,833,480,Chair
F:\DataTest\fe9243a355d55b16.jpg,251,140,533,461,Woman
F:\DataTest\fe9243a355d55b16.jpg,645,160,775,444,Woman
F:\DataTest\ea98d6fb273bda5a.jpg,80,438,1013,737,Table
F:\DataTest\ea98d6fb273bda5a.jpg,0,207,175,256,Table
F:\DataTest\ea98d6fb273bda5a.jpg,193,214,318,245,Table
F:\DataTest\ea98d6fb273bda5a.jpg,421,220,602,261,Table
F:\DataTest\ea98d6fb273bda5a.jpg,764,259,1023,339,Table
F:\DataTest\ea98d6fb273bda5a.jpg,787,229,1023,265,Table
F:\DataTest\ea98d6fb273bda5a.jpg,515,197,567,238,Man
F:\DataTest\ea98d6fb273bda5a.jpg,617,245,960,545,Man
F:\DataTest\e7fd52e7e63864b4.jpg,51,40,474,654,Man
F:\DataTest\e7fd52e7e63864b4.jpg,74,426,475,637,Guitar
F:\DataTest\e7fd52e7e63864b4.jpg,378,47,983,681,Woman
F:\DataTest\e7fd52e7e63864b4.jpg,823,554,938,681,Man
F:\DataTest\e7fd52e7e63864b4.jpg,315,187,370,220,Microphone
F:\DataTest\e7fd52e7e63864b4.jpg,844,345,979,391,Microphone
F:\DataTest\e1f819a4102659c8.jpg,396,74,912,765,Man
F:\DataTest\e1f819a4102659c8.jpg,42,484,416,713,Desk
F:\DataTest\e1f819a4102659c8.jpg,0,404,161,550,Table
F:\DataTest\e1f819a4102659c8.jpg,3,358,291,490,Table
F:\DataTest\e1f819a4102659c8.jpg,44,485,1023,718,Table
F:\DataTest\e1f819a4102659c8.jpg,227,420,1023,487,Table
F:\DataTest\e1f819a4102659c8.jpg,355,358,1022,425,Table
F:\DataTest\fc5c408376288c00.jpg,191,510,321,723,Chair
F:\DataTest\fc5c408376288c00.jpg,277,563,434,767,Chair
F:\DataTest\fc5c408376288c00.jpg,435,637,605,767,Chair
F:\DataTest\fc5c408376288c00.jpg,455,510,563,577,Chair
F:\DataTest\fc5c408376288c00.jpg,369,524,1023,767,Table
F:\DataTest\e45d03c1cf169a05.jpg,541,284,749,440,Table
F:\DataTest\e45d03c1cf169a05.jpg,0,434,1020,767,Table
F:\DataTest\fb8e9b49a4719627.jpg,271,405,464,676,Chair
F:\DataTest\fb8e9b49a4719627.jpg,0,344,32,427,Chair
F:\DataTest\fb8e9b49a4719627.jpg,120,415,274,636,Chair
F:\DataTest\fb8e9b49a4719627.jpg,188,341,216,361,Chair
F:\DataTest\fb8e9b49a4719627.jpg,199,359,278,387,Chair
F:\DataTest\fb8e9b49a4719627.jpg,470,427,636,649,Chair
F:\DataTest\fb8e9b49a4719627.jpg,614,423,739,619,Chair
F:\DataTest\fb8e9b49a4719627.jpg,739,355,768,365,Chair
F:\DataTest\fb8e9b49a4719627.jpg,748,384,896,524,Chair
F:\DataTest\fb8e9b49a4719627.jpg,836,354,877,366,Chair
F:\DataTest\fb8e9b49a4719627.jpg,856,392,946,531,Chair
F:\DataTest\fb8e9b49a4719627.jpg,896,412,1023,598,Chair
F:\DataTest\fb8e9b49a4719627.jpg,64,410,422,631,Desk
F:\DataTest\fb8e9b49a4719627.jpg,56,341,716,609,Table
F:\DataTest\fb8e9b49a4719627.jpg,716,366,968,419,Table
F:\DataTest\f1c0b7051a34b914.jpg,444,410,571,583,Chair
F:\DataTest\f1c0b7051a34b914.jpg,247,352,596,566,Table
F:\DataTest\f1c0b7051a34b914.jpg,254,404,286,536,Chair
F:\DataTest\f1c0b7051a34b914.jpg,267,388,343,504,Chair
F:\DataTest\f1c0b7051a34b914.jpg,511,420,597,539,Chair
F:\DataTest\f1c0b7051a34b914.jpg,568,404,618,504,Chair
F:\DataTest\f1c0b7051a34b914.jpg,571,395,628,477,Chair
F:\DataTest\f1c0b7051a34b914.jpg,593,306,682,342,Table
F:\DataTest\eaf543cdaefa7214.jpg,529,544,707,672,Chair
F:\DataTest\eaf543cdaefa7214.jpg,278,512,528,667,Table
F:\DataTest\eaf543cdaefa7214.jpg,41,505,55,558,Chair
F:\DataTest\eaf543cdaefa7214.jpg,49,481,190,660,Chair
F:\DataTest\eaf543cdaefa7214.jpg,125,444,226,596,Chair
F:\DataTest\eaf543cdaefa7214.jpg,162,485,295,679,Chair
F:\DataTest\eaf543cdaefa7214.jpg,264,541,440,679,Chair
F:\DataTest\eaf543cdaefa7214.jpg,381,461,496,636,Chair
F:\DataTest\eaf543cdaefa7214.jpg,37,473,172,640,Table
F:\DataTest\f932644ab3587bb3.jpg,731,211,849,395,Chair
F:\DataTest\f932644ab3587bb3.jpg,144,325,818,767,Coffee table
F:\DataTest\df166b40601f5216.jpg,268,291,445,682,Guitar
F:\DataTest\df166b40601f5216.jpg,258,238,566,682,Man
F:\DataTest\f638d75ae75d73d1.jpg,24,442,700,748,Table
F:\DataTest\f638d75ae75d73d1.jpg,0,495,278,764,Chair
F:\DataTest\f638d75ae75d73d1.jpg,193,278,449,670,Chair
F:\DataTest\f638d75ae75d73d1.jpg,376,287,601,671,Chair
F:\DataTest\f638d75ae75d73d1.jpg,601,284,785,588,Chair
F:\DataTest\f638d75ae75d73d1.jpg,846,276,993,506,Chair
F:\DataTest\f638d75ae75d73d1.jpg,201,207,438,758,Woman
F:\DataTest\f638d75ae75d73d1.jpg,566,379,937,754,Table
F:\DataTest\f638d75ae75d73d1.jpg,0,182,295,764,Man
F:\DataTest\f638d75ae75d73d1.jpg,401,211,659,711,Man
F:\DataTest\f638d75ae75d73d1.jpg,622,191,816,594,Man
F:\DataTest\f638d75ae75d73d1.jpg,694,593,1022,764,Man
F:\DataTest\f638d75ae75d73d1.jpg,881,241,1022,647,Man
F:\DataTest\fe53c80d05b506bf.jpg,8,405,116,524,Table
F:\DataTest\fe53c80d05b506bf.jpg,96,295,138,375,Man
F:\DataTest\fe53c80d05b506bf.jpg,381,210,546,411,Man
F:\DataTest\fe53c80d05b506bf.jpg,177,313,265,662,Girl
F:\DataTest\f80cbf27562b899c.jpg,53,338,1023,696,Table
F:\DataTest\f80cbf27562b899c.jpg,91,123,446,503,Man
F:\DataTest\f80cbf27562b899c.jpg,618,183,1023,703,Woman
F:\DataTest\df175ce65c018af9.jpg,386,277,1023,677,Table
F:\DataTest\f1a8c43cf574eabd.jpg,819,234,1023,298,Table
F:\DataTest\e25e87b1eb4f9858.jpg,86,35,1008,715,Desk
F:\DataTest\e25e87b1eb4f9858.jpg,57,0,1022,766,Table
F:\DataTest\f129b76a0d2ad706.jpg,12,470,418,764,Chair
F:\DataTest\f129b76a0d2ad706.jpg,160,352,338,522,Chair
F:\DataTest\f129b76a0d2ad706.jpg,407,350,576,767,Chair
F:\DataTest\f129b76a0d2ad706.jpg,599,347,783,720,Chair
F:\DataTest\f129b76a0d2ad706.jpg,816,347,982,686,Chair
F:\DataTest\f129b76a0d2ad706.jpg,946,407,1023,660,Chair
F:\DataTest\eee8bdadca013092.jpg,542,388,677,551,Chair
F:\DataTest\eee8bdadca013092.jpg,820,415,1018,665,Desk
F:\DataTest\eee8bdadca013092.jpg,476,395,675,546,Table
F:\DataTest\eee8bdadca013092.jpg,855,434,988,644,Chair
F:\DataTest\eee8bdadca013092.jpg,453,397,693,553,Desk
F:\DataTest\ed1c6a715792e456.jpg,792,172,1023,469,Man
F:\DataTest\ed1c6a715792e456.jpg,210,236,319,300,Table
F:\DataTest\ed1c6a715792e456.jpg,218,285,1023,767,Table
F:\DataTest\ed1c6a715792e456.jpg,0,212,324,644,Man
F:\DataTest\ed1c6a715792e456.jpg,0,324,366,767,Man
F:\DataTest\ed1c6a715792e456.jpg,0,544,24,714,Man
F:\DataTest\ed1c6a715792e456.jpg,36,192,290,532,Man
F:\DataTest\ed1c6a715792e456.jpg,144,200,266,363,Man
F:\DataTest\ed1c6a715792e456.jpg,298,191,430,303,Man
F:\DataTest\ed1c6a715792e456.jpg,516,192,663,342,Man
F:\DataTest\ed1c6a715792e456.jpg,591,126,795,379,Man
F:\DataTest\f49a99d95e93c97d.jpg,278,622,453,884,Chair
F:\DataTest\f49a99d95e93c97d.jpg,284,299,464,573,Man
F:\DataTest\f49a99d95e93c97d.jpg,169,542,309,826,Chair
F:\DataTest\f49a99d95e93c97d.jpg,360,563,561,854,Chair
F:\DataTest\f49a99d95e93c97d.jpg,236,586,475,887,Table
F:\DataTest\e444ceffa575f486.jpg,1,497,682,816,Sofa bed
F:\DataTest\f3b0219e5f0fd3ad.jpg,146,395,344,671,Chair
F:\DataTest\f3b0219e5f0fd3ad.jpg,267,420,564,767,Chair
F:\DataTest\f3b0219e5f0fd3ad.jpg,348,447,800,766,Chair
F:\DataTest\f3b0219e5f0fd3ad.jpg,375,395,594,594,Chair
F:\DataTest\e0d041535049b9c8.jpg,152,55,630,944,Handbag
F:\DataTest\fd47556e557986d9.jpg,0,439,57,553,Chair
F:\DataTest\fd47556e557986d9.jpg,71,545,312,810,Chair
F:\DataTest\fd47556e557986d9.jpg,162,704,486,1023,Chair
F:\DataTest\fd47556e557986d9.jpg,169,427,253,532,Chair
F:\DataTest\fd47556e557986d9.jpg,21,217,124,569,Woman
F:\DataTest\fd47556e557986d9.jpg,192,526,594,890,Woman
F:\DataTest\fd47556e557986d9.jpg,331,328,426,613,Woman
F:\DataTest\fd47556e557986d9.jpg,0,293,83,531,Man
F:\DataTest\fd47556e557986d9.jpg,0,236,210,347,Man
F:\DataTest\fd47556e557986d9.jpg,72,380,258,657,Man
F:\DataTest\fd47556e557986d9.jpg,161,302,267,544,Man
F:\DataTest\fd47556e557986d9.jpg,289,261,347,358,Man
F:\DataTest\fd47556e557986d9.jpg,411,286,453,391,Man
F:\DataTest\fd47556e557986d9.jpg,411,245,502,485,Man
F:\DataTest\e231a04c039dc247.jpg,51,6,676,1023,Girl
F:\DataTest\e231a04c039dc247.jpg,268,323,371,582,Microphone
F:\DataTest\ec30580b64a2e9e0.jpg,328,285,445,495,Man
F:\DataTest\ec30580b64a2e9e0.jpg,302,399,382,500,Guitar
F:\DataTest\ec30580b64a2e9e0.jpg,545,255,893,440,Guitar
F:\DataTest\ec30580b64a2e9e0.jpg,460,98,746,680,Man
F:\DataTest\ec30580b64a2e9e0.jpg,152,331,222,360,Microphone
F:\DataTest\ec30580b64a2e9e0.jpg,483,127,533,153,Microphone
F:\DataTest\ed6c2854bb995fad.jpg,0,770,681,1010,Table
F:\DataTest\ed6c2854bb995fad.jpg,54,346,602,821,Man
F:\DataTest\ed6c2854bb995fad.jpg,398,362,680,779,Man
F:\DataTest\e0923fe396638993.jpg,129,180,444,409,Woman
F:\DataTest\e0923fe396638993.jpg,299,168,645,377,Man
F:\DataTest\e0923fe396638993.jpg,0,112,1021,499,Car
F:\DataTest\e689b304e9df47bd.jpg,684,172,866,516,Woman
F:\DataTest\e689b304e9df47bd.jpg,215,180,408,682,Woman
F:\DataTest\e689b304e9df47bd.jpg,476,201,604,472,Woman
F:\DataTest\e689b304e9df47bd.jpg,32,475,967,682,Table
F:\DataTest\e689b304e9df47bd.jpg,32,459,999,682,Table tennis racket
F:\DataTest\e689b304e9df47bd.jpg,223,181,421,679,Girl
F:\DataTest\e689b304e9df47bd.jpg,690,180,810,521,Girl
F:\DataTest\f81d1b798150b220.jpg,0,0,290,563,Chair
F:\DataTest\f81d1b798150b220.jpg,163,0,556,407,Chair
F:\DataTest\f81d1b798150b220.jpg,607,1,941,489,Chair
F:\DataTest\f81d1b798150b220.jpg,864,0,1023,260,Chair
F:\DataTest\e1a09019b84a7e51.jpg,0,784,763,1023,Table
F:\DataTest\e1a09019b84a7e51.jpg,0,428,242,767,Table
F:\DataTest\e1a09019b84a7e51.jpg,574,533,767,632,Table
F:\DataTest\e1a09019b84a7e51.jpg,579,631,767,800,Table
F:\DataTest\e1a09019b84a7e51.jpg,608,384,767,487,Table
F:\DataTest\e1a09019b84a7e51.jpg,156,226,618,830,Girl
F:\DataTest\e9f2403c9b8dd984.jpg,2,49,818,1023,Girl
F:\DataTest\e9f2403c9b8dd984.jpg,0,35,175,191,Microphone
F:\DataTest\e89d1d2986237da1.jpg,492,0,940,583,Woman
F:\DataTest\e89d1d2986237da1.jpg,0,146,151,500,Bottle
F:\DataTest\e89d1d2986237da1.jpg,256,269,375,620,Bottle
F:\DataTest\e89d1d2986237da1.jpg,892,229,1023,672,Bottle
F:\DataTest\e52001a20b5c44f7.jpg,218,284,340,492,Boy
F:\DataTest\e52001a20b5c44f7.jpg,386,367,1023,682,Table
F:\DataTest\e52001a20b5c44f7.jpg,507,245,816,360,Table
F:\DataTest\e52001a20b5c44f7.jpg,76,135,440,682,Man
F:\DataTest\e52001a20b5c44f7.jpg,701,114,1023,531,Man
F:\DataTest\e52001a20b5c44f7.jpg,513,332,547,477,Wine glass
F:\DataTest\e52001a20b5c44f7.jpg,519,279,543,344,Wine glass
F:\DataTest\e52001a20b5c44f7.jpg,699,506,757,682,Wine glass
F:\DataTest\e52001a20b5c44f7.jpg,702,361,748,424,Wine glass
F:\DataTest\e52001a20b5c44f7.jpg,807,367,854,491,Wine glass
F:\DataTest\edca6b4b4635f124.jpg,717,376,887,663,Chair
F:\DataTest\edca6b4b4635f124.jpg,281,405,766,658,Table
F:\DataTest\edca6b4b4635f124.jpg,33,372,253,682,Chair
F:\DataTest\edca6b4b4635f124.jpg,203,357,334,599,Chair
F:\DataTest\edca6b4b4635f124.jpg,248,420,721,682,Desk
F:\DataTest\edca6b4b4635f124.jpg,106,309,293,682,Man
F:\DataTest\edca6b4b4635f124.jpg,217,306,385,616,Man
F:\DataTest\edca6b4b4635f124.jpg,594,308,823,682,Man
F:\DataTest\e7f27e048e228127.jpg,76,208,722,597,Desk
F:\DataTest\e7f27e048e228127.jpg,117,524,570,682,Chair
F:\DataTest\e7f27e048e228127.jpg,528,391,897,682,Chair
F:\DataTest\e7f27e048e228127.jpg,684,208,835,375,Chair
F:\DataTest\e7f27e048e228127.jpg,704,231,945,426,Chair
F:\DataTest\e7f27e048e228127.jpg,728,297,957,627,Chair
F:\DataTest\e7f27e048e228127.jpg,0,194,703,581,Table
F:\DataTest\e9a3fd4a4ef2dbd7.jpg,17,215,308,683,Woman
F:\DataTest\e9a3fd4a4ef2dbd7.jpg,322,393,784,683,Table
F:\DataTest\e9a3fd4a4ef2dbd7.jpg,566,185,849,586,Woman
F:\DataTest\e9a3fd4a4ef2dbd7.jpg,667,240,1023,682,Woman
F:\DataTest\e9a3fd4a4ef2dbd7.jpg,157,181,407,601,Man
F:\DataTest\e998e25dab0ba166.jpg,16,171,183,656,Woman
F:\DataTest\e998e25dab0ba166.jpg,125,151,412,620,Woman
F:\DataTest\e998e25dab0ba166.jpg,318,145,458,569,Woman
F:\DataTest\e998e25dab0ba166.jpg,382,212,595,582,Woman
F:\DataTest\e998e25dab0ba166.jpg,766,108,902,495,Woman
F:\DataTest\e998e25dab0ba166.jpg,0,570,1023,682,Table
F:\DataTest\e998e25dab0ba166.jpg,15,183,187,642,Girl
F:\DataTest\e998e25dab0ba166.jpg,124,146,409,622,Girl
F:\DataTest\e998e25dab0ba166.jpg,323,146,455,583,Girl
F:\DataTest\e998e25dab0ba166.jpg,382,215,598,587,Girl
F:\DataTest\e998e25dab0ba166.jpg,759,106,899,492,Girl
F:\DataTest\e31b2464667861ad.jpg,254,445,598,747,Man
F:\DataTest\e31b2464667861ad.jpg,0,654,79,764,Chair
F:\DataTest\e31b2464667861ad.jpg,58,674,224,764,Chair
F:\DataTest\e31b2464667861ad.jpg,80,460,128,505,Chair
F:\DataTest\e31b2464667861ad.jpg,216,464,318,544,Chair
F:\DataTest\e31b2464667861ad.jpg,238,747,326,764,Chair
F:\DataTest\e31b2464667861ad.jpg,308,480,379,553,Chair
F:\DataTest\e31b2464667861ad.jpg,460,508,547,595,Chair
F:\DataTest\e31b2464667861ad.jpg,544,541,753,764,Chair
F:\DataTest\e31b2464667861ad.jpg,812,579,1023,757,Chair
F:\DataTest\e31b2464667861ad.jpg,0,387,95,764,Man
F:\DataTest\e31b2464667861ad.jpg,53,412,296,764,Man
F:\DataTest\e31b2464667861ad.jpg,69,233,174,421,Man
F:\DataTest\e31b2464667861ad.jpg,69,358,175,473,Man
F:\DataTest\e31b2464667861ad.jpg,751,375,1023,764,Man
F:\DataTest\fcb961fc0640a0a1.jpg,396,290,643,529,Woman
F:\DataTest\fcb961fc0640a0a1.jpg,146,256,422,552,Man
F:\DataTest\fcb961fc0640a0a1.jpg,0,504,1023,682,Table
F:\DataTest\fcb961fc0640a0a1.jpg,0,6,49,103,Man
F:\DataTest\fcb961fc0640a0a1.jpg,0,203,77,296,Man
F:\DataTest\fcb961fc0640a0a1.jpg,170,0,244,82,Man
F:\DataTest\fcb961fc0640a0a1.jpg,189,182,266,281,Man
F:\DataTest\fcb961fc0640a0a1.jpg,352,0,430,62,Man
F:\DataTest\fcb961fc0640a0a1.jpg,371,156,456,255,Man
F:\DataTest\fcb961fc0640a0a1.jpg,556,133,638,231,Man
F:\DataTest\fcb961fc0640a0a1.jpg,639,220,965,531,Man
F:\DataTest\f5aa3f07371c83e9.jpg,312,682,670,1004,Table
F:\DataTest\f5aa3f07371c83e9.jpg,37,196,261,1023,Man
F:\DataTest\f5aa3f07371c83e9.jpg,250,213,524,974,Man
F:\DataTest\df5fdd21b5fc0321.jpg,7,211,188,444,Man
F:\DataTest\df5fdd21b5fc0321.jpg,5,309,195,599,Chair
F:\DataTest\df5fdd21b5fc0321.jpg,117,266,175,297,Chair
F:\DataTest\df5fdd21b5fc0321.jpg,147,272,338,561,Chair
F:\DataTest\df5fdd21b5fc0321.jpg,378,448,482,540,Chair
F:\DataTest\df5fdd21b5fc0321.jpg,580,384,859,677,Chair
F:\DataTest\df5fdd21b5fc0321.jpg,750,356,999,677,Chair
F:\DataTest\df5fdd21b5fc0321.jpg,828,332,1023,637,Chair
F:\DataTest\df5fdd21b5fc0321.jpg,0,407,476,627,Desk
F:\DataTest\df5fdd21b5fc0321.jpg,0,364,467,565,Table
F:\DataTest\df5fdd21b5fc0321.jpg,386,358,606,677,Table
F:\DataTest\df5fdd21b5fc0321.jpg,0,181,44,271,Man
F:\DataTest\df5fdd21b5fc0321.jpg,0,197,69,318,Man
F:\DataTest\df5fdd21b5fc0321.jpg,177,204,398,587,Man
F:\DataTest\df5fdd21b5fc0321.jpg,318,181,1023,677,Man
F:\DataTest\dff7be6cad4ee87b.jpg,139,219,363,408,Violin
F:\DataTest\dff7be6cad4ee87b.jpg,589,183,679,534,Guitar
F:\DataTest\e426db41eafaf074.jpg,507,316,794,685,Chair
F:\DataTest\e426db41eafaf074.jpg,7,204,158,614,Woman
F:\DataTest\e426db41eafaf074.jpg,233,260,334,594,Woman
F:\DataTest\e426db41eafaf074.jpg,228,362,465,684,Man
F:\DataTest\e426db41eafaf074.jpg,328,173,774,588,Man
F:\DataTest\fba806f45143a8ad.jpg,9,183,188,647,Woman
F:\DataTest\fba806f45143a8ad.jpg,53,410,990,768,Table
F:\DataTest\fba806f45143a8ad.jpg,754,194,931,536,Boy
F:\DataTest\fba806f45143a8ad.jpg,156,261,311,564,Woman
F:\DataTest\fba806f45143a8ad.jpg,466,277,713,465,Woman
F:\DataTest\e70d50daaa299f51.jpg,49,338,433,674,Coffee cup
F:\DataTest\e70d50daaa299f51.jpg,176,129,280,220,Coffee cup
F:\DataTest\e70d50daaa299f51.jpg,217,94,281,129,Coffee cup
F:\DataTest\e70d50daaa299f51.jpg,229,67,277,98,Coffee cup
F:\DataTest\e70d50daaa299f51.jpg,0,85,1023,811,Table
F:\DataTest\f3c945129394db55.jpg,576,238,954,709,Man
F:\DataTest\f3c945129394db55.jpg,252,250,788,767,Table
F:\DataTest\f3c945129394db55.jpg,931,213,1023,375,Table
F:\DataTest\f3c945129394db55.jpg,0,203,81,410,Man
F:\DataTest\f3c945129394db55.jpg,58,152,209,428,Man
F:\DataTest\f3c945129394db55.jpg,118,213,458,767,Man
F:\DataTest\f3c945129394db55.jpg,323,198,453,437,Man
F:\DataTest\f3c945129394db55.jpg,396,145,474,289,Man
F:\DataTest\f3c945129394db55.jpg,593,158,673,328,Man
F:\DataTest\f3c945129394db55.jpg,614,198,832,415,Man
F:\DataTest\ff8f89b73eec9217.jpg,24,395,298,836,Desk
F:\DataTest\ff8f89b73eec9217.jpg,22,385,293,833,Table
F:\DataTest\e5a4655fac882318.jpg,469,517,643,767,Bottle
F:\DataTest\e5a4655fac882318.jpg,0,139,458,766,Man
F:\DataTest\e5a4655fac882318.jpg,691,68,1023,767,Man
F:\DataTest\ea43449218435833.jpg,509,372,747,899,Woman
F:\DataTest\ea43449218435833.jpg,161,523,588,858,Table
F:\DataTest\ea43449218435833.jpg,18,394,214,771,Man
F:\DataTest\ea43449218435833.jpg,83,359,316,597,Man
F:\DataTest\ea43449218435833.jpg,214,346,354,561,Man
F:\DataTest\ea43449218435833.jpg,297,361,441,535,Man
F:\DataTest\ea43449218435833.jpg,366,382,750,994,Man
F:\DataTest\ea43449218435833.jpg,373,371,476,504,Man
F:\DataTest\e79fcc73115a0d7a.jpg,27,446,253,753,Chair
F:\DataTest\e79fcc73115a0d7a.jpg,444,586,672,764,Chair
F:\DataTest\e79fcc73115a0d7a.jpg,725,277,816,358,Chair
F:\DataTest\e79fcc73115a0d7a.jpg,831,266,881,360,Chair
